product,program,row,widths,height,prices,source,cited_pdf_pages,pdf_pages,comparison,comparison_scope
faux_wood,faux_wood_2in_and_2_1_2in_slats_cordless,5,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96]",60,"[238, 255, 278, 314, 340, 368, 407, 467, 500, 544, 574, 620, 673]",norman-retail-guide-2026-09,30,30,MATCH,Exact width header and height/price row on cited program page
faux_wood,faux_wood_2in_and_2_1_2in_slats_cordless,6,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96]",66,"[252, 270, 293, 331, 357, 394, 432, 497, 531, 591, 614, 660, 715]",norman-retail-guide-2026-09,30,30,MATCH,Exact width header and height/price row on cited program page
faux_wood,faux_wood_2in_and_2_1_2in_slats_cordless,7,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96]",73,"[265, 288, 312, 355, 383, 420, 462, 531, 571, 620, 660, 711, 769]",norman-retail-guide-2026-09,30,30,MATCH,Exact width header and height/price row on cited program page
faux_wood,faux_wood_2in_and_2_1_2in_slats_cordless,8,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96]",78,"[273, 302, 329, 365, 400, 438, 482, 559, 598, 659, 696, 742, 812]",norman-retail-guide-2026-09,30,30,MATCH,Exact width header and height/price row on cited program page
faux_wood,faux_wood_2in_and_2_1_2in_slats_cordless,9,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96]",84,"[288, 314, 342, 388, 420, 462, 512, 585, 632, 701, 730, 771, 854]",norman-retail-guide-2026-09,30,30,MATCH,Exact width header and height/price row on cited program page
faux_wood,faux_wood_2in_and_2_1_2in_slats_cordless,10,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96]",90,"[302, 329, 357, 407, 439, 482, 533, 609, 660, 725, 761, 805, null]",norman-retail-guide-2026-09,30,30,MATCH,Exact width header and height/price row on cited program page
faux_wood,faux_wood_2in_and_2_1_2in_slats_cordless,11,"[24, 28, 32, 36, 42, 48, 54, 60, 66, 72, 78, 84, 96]",96,"[312, 346, 373, 421, 462, 512, 569, 641, 695, 764, 791, null, null]",norman-retail-guide-2026-09,30,30,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",36,"[212, 254, 274, 297, 318, 362, 437, 460, 508, 551, 630, 711, 791]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",42,"[238, 270, 282, 312, 336, 385, 460, 486, 543, 579, 659, 737, 814]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",48,"[248, 278, 291, 328, 366, 404, 485, 513, 573, 616, 695, 771, 849]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",54,"[252, 286, 304, 340, 374, 423, 512, 543, 607, 659, 747, 837, 923]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",60,"[266, 301, 318, 353, 412, 445, 543, 572, 642, 669, 750, 862, 918]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",66,"[282, 326, 340, 368, 420, 463, 566, 596, 671, 723, 811, 898, 988]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",72,"[289, 335, 349, 385, 439, 486, 592, 625, 707, 763, 864, 966, 1067]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",78,"[338, 387, 412, 449, 490, 573, 611, 650, 730, 805, 923, 1043, 1161]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",84,"[345, 401, 423, 468, 508, 596, 635, 676, 766, 845, 965, 1081, 1198]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",90,"[353, 412, 439, 484, 525, 618, 661, 707, 797, 888, 1002, 1120, 1235]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,10,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",96,"[365, 423, 451, 499, 544, 640, 688, 737, 829, 927, 1043, 1157, 1274]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,11,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",108,"[401, 471, 508, 565, 618, 730, 791, 843, 956, 1011, 1122, 1233, 1347]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,12,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",120,"[439, 520, 565, 625, 692, 823, 887, 952, 1083, 1173, 1281, 1388, 1494]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_9_16in_cordless_single_cell,13,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",144,"[519, 622, 674, 748, 838, 1007, 1080, 1173, 1264, 1389, 1500, 1694, 1790]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",36,"[270, 336, 351, 387, 418, 448, 472, 569, 600, 666, 727, 868, 1153]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",42,"[311, 347, 367, 404, 437, 471, 501, 601, 635, 705, 770, 924, 1227]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",48,"[319, 359, 382, 424, 484, 497, 527, 634, 672, 747, 821, 981, 1301]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",54,"[334, 373, 398, 443, 500, 522, 552, 669, 707, 791, 868, 1035, 1365]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",60,"[342, 394, 415, 465, 527, 546, 577, 705, 744, 843, 920, 1097, 1446]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",66,"[367, 423, 443, 482, 532, 566, 605, 739, 779, 872, 968, 1148, 1515]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",72,"[376, 434, 456, 502, 543, 595, 635, 770, 820, 925, 1017, 1206, 1593]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",78,"[438, 504, 537, 590, 639, 699, 747, 800, 850, 956, 1061, 1258, 1657]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",84,"[449, 523, 554, 608, 666, 727, 779, 830, 888, 999, 1108, 1316, 1727]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",90,"[465, 537, 573, 629, 688, 752, 810, 866, 924, 1042, 1155, 1369, 1797]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,10,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",96,"[474, 552, 592, 650, 713, 780, 841, 897, 960, 1082, 1204, 1425, 1873]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,11,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",108,"[507, 596, 639, 705, 778, 850, 919, 987, 1057, 1195, 1331, 1576, 2066]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,12,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",120,"[543, 636, 688, 764, 842, 922, 999, 1074, 1149, 1312, 1459, 1726, 2256]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_8in_cordless_single_and_3_4in_single,13,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",144,"[572, 676, 749, 820, 904, 997, 1079, 1162, 1249, 1422, 1652, 1874, 2450]",norman-retail-guide-2026-09,10,10,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",36,"[281, 347, 364, 402, 433, 464, 490, 592, 623, 690, 752, 900, 1195]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",42,"[323, 359, 382, 420, 453, 487, 520, 624, 659, 733, 800, 960, 1275]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",48,"[333, 373, 397, 440, 501, 515, 545, 658, 698, 775, 852, 1018, 1352]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",54,"[346, 388, 411, 460, 519, 541, 573, 695, 736, 818, 900, 1073, 1417]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",60,"[356, 407, 430, 483, 545, 567, 601, 733, 772, 874, 955, 1139, 1500]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",66,"[382, 439, 460, 499, 549, 587, 628, 767, 810, 904, 1004, 1192, 1572]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",72,"[390, 450, 472, 522, 563, 616, 659, 800, 849, 963, 1055, 1253, 1652]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",78,"[454, 526, 558, 609, 665, 725, 775, 830, 882, 992, 1100, 1309, 1722]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",84,"[465, 542, 574, 630, 690, 752, 810, 863, 921, 1037, 1149, 1365, 1795]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",90,"[483, 558, 595, 652, 712, 780, 840, 898, 960, 1081, 1200, 1422, 1867]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,10,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",96,"[493, 573, 613, 674, 739, 811, 871, 933, 998, 1123, 1251, 1479, 1945]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,11,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",108,"[527, 617, 665, 733, 809, 882, 953, 1022, 1095, 1243, 1383, 1635, 2144]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,12,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",120,"[563, 660, 712, 793, 873, 956, 1037, 1116, 1193, 1361, 1516, 1793, 2341]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_1_2in_cordless_double,13,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",144,"[594, 690, 766, 849, 939, 1035, 1120, 1206, 1295, 1475, 1650, 1946, 2543]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",36,"[336, 416, 436, 483, 519, 555, 591, 707, 746, 827, 903, 1080, 1437]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",42,"[387, 432, 457, 503, 544, 586, 625, 747, 792, 878, 960, 1152, 1529]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",48,"[399, 446, 474, 529, 602, 620, 655, 789, 839, 932, 1021, 1220, 1622]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",54,"[415, 465, 494, 549, 624, 648, 689, 831, 879, 983, 1080, 1288, 1700]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",60,"[429, 490, 517, 577, 655, 680, 721, 878, 925, 1049, 1146, 1366, 1801]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",66,"[457, 527, 549, 600, 660, 704, 753, 920, 970, 1088, 1204, 1430, 1885]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",72,"[469, 541, 569, 626, 675, 739, 792, 960, 1020, 1154, 1265, 1503, 1981]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",78,"[545, 629, 669, 733, 797, 871, 932, 995, 1058, 1190, 1320, 1570, 2067]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",84,"[561, 649, 690, 759, 827, 903, 970, 1036, 1105, 1243, 1380, 1637, 2153]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",90,"[577, 669, 713, 786, 854, 938, 1007, 1079, 1152, 1298, 1439, 1705, 2238]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,10,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",96,"[592, 689, 736, 811, 887, 971, 1046, 1120, 1196, 1348, 1499, 1774, 2333]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,11,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",108,"[630, 740, 797, 878, 969, 1058, 1145, 1228, 1316, 1490, 1658, 1963, 2571]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,12,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",120,"[675, 793, 854, 951, 1047, 1148, 1243, 1341, 1431, 1632, 1818, 2149, 2809]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_3_4in_cordless_double_and_1_1_4in_single,13,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",144,"[712, 810, 918, 1020, 1126, 1241, 1343, 1447, 1553, 1769, 1978, 2334, 3048]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_flame_resistant_fabrics,0,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",36,"[471, 587, 611, 676, 730, 780, 826, 992, 1048, 1162, 1268, 1518, 1766]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_flame_resistant_fabrics,1,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",42,"[543, 605, 641, 705, 765, 823, 875, 1049, 1111, 1233, 1348, 1618, 1887]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_flame_resistant_fabrics,2,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",48,"[558, 629, 667, 742, 846, 868, 920, 1108, 1176, 1309, 1433, 1713, 1993]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_flame_resistant_fabrics,3,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",54,"[581, 651, 695, 772, 873, 911, 966, 1169, 1238, 1381, 1518, 1810, 2104]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_flame_resistant_fabrics,4,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",60,"[600, 689, 725, 813, 920, 956, 1010, 1233, 1300, 1475, 1609, 1919, 2231]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_flame_resistant_fabrics,5,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",66,"[641, 739, 772, 842, 932, 989, 1058, 1291, 1363, 1525, 1693, 2009, 2325]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_flame_resistant_fabrics,6,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",72,"[658, 759, 798, 877, 949, 1039, 1111, 1348, 1432, 1619, 1777, 2109, 2440]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_flame_resistant_fabrics,7,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",78,"[767, 882, 939, 1029, 1116, 1221, 1309, 1399, 1487, 1672, 1854, 2202, 2548]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_flame_resistant_fabrics,8,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",84,"[782, 913, 968, 1064, 1162, 1268, 1363, 1452, 1552, 1746, 1937, 2303, 2667]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
honeycomb,honeycomb_flame_resistant_fabrics,9,"[24, 30, 36, 42, 48, 54, 60, 66, 72, 84, 96, 108, 120]",90,"[813, 939, 1001, 1098, 1200, 1316, 1416, 1515, 1618, 1822, 2019, 2397, 2774]",norman-retail-guide-2026-09,11,11,MATCH,Exact width header and height/price row on cited program page
