id,productId,programId,kind,sku,label,sourceUrl,observedDate,effectiveDate,status,exception
lotus_observed_3788971af57298199b13,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2772W,CAMX2772W|Width Range: 23.25 - 27|Length Range: 62 - 72,https://www.lotusblind.com/products/camx2772w-width-range-23-25-27-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_1f50a01a9b3b7b81d2e0,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX43108W,CAMX43108W|Width Range: 39.25 - 43|Length Range: 98 - 108,https://www.lotusblind.com/products/camx43108w-width-range-39-25-43-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_7cebab51f59d1b94e05b,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3960W,CAMX3960W|Width Range: 35.25 - 39|Length Range: 50 - 60,https://www.lotusblind.com/products/camx3960w-width-range-35-25-39-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_06a3dbe0b44856d382e5,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3572W,CAMX3572W|Width Range: 30.25 - 35|Length Range: 62 - 72,https://www.lotusblind.com/products/camx3572w-width-range-30-25-35-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_97856acd799ca6deee7f,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5996W,CAMX5996W|Width Range: 54.25 - 59|Length Range: 86 - 96,https://www.lotusblind.com/products/camx5996w-width-range-54-25-59-length-range-86-96,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_5243b55cadfab708a9a2,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4896A,CAMX4896A|Width Range: 43.25 - 48|Length Range: 86 - 96,https://www.lotusblind.com/products/camx4896a-width-range-43-25-48-length-range-86-96,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_89471c4fae62322c0056,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3096W,CAMX3096W|Width Range: 27.25 - 30|Length Range: 86 - 96,https://www.lotusblind.com/products/camx3096w-width-range-27-25-30-length-range-86-96,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_76ce8bbbf5fdefa6804f,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5948W,CAMX5948W|Width Range: 54.25 - 59|Length Range: 38 - 48,https://www.lotusblind.com/products/camx5948w-width-range-54-25-59-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_925e95d0324db32a5fed,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5948A,CAMX5948A|Width Range: 54.25 - 59|Length Range: 38 - 48,https://www.lotusblind.com/products/camx5948a-width-range-54-25-59-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_700d37e4a24fb5bd52a5,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3564W,CAMX3564W|Width Range: 30.25 - 35|Length Range: 54 - 64,https://www.lotusblind.com/products/camx3564w-width-range-30-25-35-length-range-54-64,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_df71d1f7f8ca52031d87,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2772A,CAMX2772A|Width Range: 23.25 - 27|Length Range: 62 - 72,https://www.lotusblind.com/products/camx2772a-width-range-23-25-27-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_82d305c9ca23c5d64b82,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2748W,CAMX2748W|Width Range: 23.25 - 27|Length Range: 38 - 48,https://www.lotusblind.com/products/camx2748w-width-range-23-25-27-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_fae450bb24aae737ca56,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2372W,CAMX2372W|Width Range: 17.25 - 23|Length Range: 62 - 72,https://www.lotusblind.com/products/camx2372w-width-range-17-25-23-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_51b9c741fdcf8df51090,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX8972W,CAMX8972W|Width Range: 83.25 - 89|Length Range: 62 - 72,https://www.lotusblind.com/products/camx8972w-width-range-83-25-89-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_4bdc3c85024020562537,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX82560A,CAMX82560A|Width Range: 76.75 - 82.5|Length Range: 50 - 60,https://www.lotusblind.com/products/camx82560a-width-range-76-75-82-5-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_85dc822fca14d5caf465,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX82548W,CAMX82548W|Width Range: 76.75 - 82.5|Length Range: 38 - 48,https://www.lotusblind.com/products/camx82548w-width-range-76-75-82-5-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_5fdf0e73352006c669f0,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5984W,CAMX5984W|Width Range: 54.25 - 59|Length Range: 74 - 84,https://www.lotusblind.com/products/camx5984w-width-range-54-25-59-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_9b2ebf50bd06700191dd,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5936A,CAMX5936A|Width Range: 54.25 - 59|Length Range: 26 - 36,https://www.lotusblind.com/products/camx5936a-width-range-54-25-59-length-range-26-36,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_6b5744a739ed01ae5bb9,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX35108W,CAMX35108W|Width Range: 30.25 - 35|Length Range: 98 - 108,https://www.lotusblind.com/products/camx35108w-width-range-30-25-35-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_da3c7a48cfc271507c5b,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2784W,CAMX2784W|Width Range: 23.25 - 27|Length Range: 74 - 84,https://www.lotusblind.com/products/camx2784w-width-range-23-25-27-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_4756d3aa9a9f94584dff,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2372A,CAMX2372A|Width Range: 17.25 - 23|Length Range: 62 - 72,https://www.lotusblind.com/products/camx2372a-width-range-17-25-23-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_9399c97f8402df8f1db7,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX9548A,CAMX9548A|Width Range: 89.25 - 95|Length Range: 38 - 48,https://www.lotusblind.com/products/camx9548a-width-range-89-25-95-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_7f2ae55f8f29d2c4c62f,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5448W,CAMX5448W|Width Range: 48.25 - 54|Length Range: 38 - 48,https://www.lotusblind.com/products/camx5448w-width-range-48-25-54-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_8435eca5f12f9e485190,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4872A,CAMX4872A|Width Range: 43.25 - 48|Length Range: 62 - 72,https://www.lotusblind.com/products/camx4872a-width-range-43-25-48-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_f9432ea0b84a7a5a8eb5,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4860W,CAMX4860W|Width Range: 43.25 - 48|Length Range: 50 - 60,https://www.lotusblind.com/products/camx4860w-width-range-43-25-48-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_6a9d9cab11153cd8ab6c,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX10772W,CAMX10772W|Width Range: 101.25 - 107|Length Range: 62 - 72,https://www.lotusblind.com/products/camx10772w-width-range-101-25-107-length-range-62-72,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_fd9545a8a24235826bbd,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX9560A,CAMX9560A|Width Range: 89.25 - 95|Length Range: 50 - 60,https://www.lotusblind.com/products/camx9560a-width-range-89-25-95-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_c03c405625954fdf3cff,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX7272A,CAMX7272A|Width Range: 69.25 - 72|Length Range: 62 - 72,https://www.lotusblind.com/products/camx7272a-width-range-69-25-72-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_7427d73ec1d719f4cd74,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX7248A,CAMX7248A|Width Range: 69.25 - 72|Length Range: 38 - 48,https://www.lotusblind.com/products/camx7248a-width-range-69-25-72-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_e0a64c96da8016e3e18c,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX7236W,CAMX7236W|Width Range: 69.25 - 72|Length Range: 26 - 36,https://www.lotusblind.com/products/camx7236w-width-range-69-25-72-length-range-26-36,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_09eecbe3e6a080daa3ca,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6984W,CAMX6984W|Width Range: 62.25 - 69|Length Range: 74 - 84,https://www.lotusblind.com/products/camx6984w-width-range-62-25-69-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_e5a24ea0260b16ba9491,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX69108W,CAMX69108W|Width Range: 63.25 - 69|Length Range: 98 - 108,https://www.lotusblind.com/products/camx69108w-width-range-63-25-69-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_9e4e913c513f8098902b,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6372A,CAMX6372A|Width Range: 59.25 - 63|Length Range: 62 - 72,https://www.lotusblind.com/products/camx6372a-width-range-59-25-63-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_4c48b32b8057d3a6f6be,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX63108W,CAMX63108W|Width Range: 59.25 - 63|Length Range: 98 - 108,https://www.lotusblind.com/products/camx63108w-width-range-59-25-63-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_bd6b07d84bd7424902bc,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5460W,CAMX5460W|Width Range: 48.25 - 54|Length Range: 50 - 60,https://www.lotusblind.com/products/camx5460w-width-range-48-25-54-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_d596e867b43904d4f799,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4864A,CAMX4864A|Width Range: 43.25 - 48|Length Range: 54 - 64,https://www.lotusblind.com/products/camx4864a-width-range-43-25-48-length-range-54-64,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_b8598245bd2164941cfd,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3984W,CAMX3984W|Width Range: 35.25 - 39|Length Range: 74 - 84,https://www.lotusblind.com/products/camx3984w-width-range-35-25-39-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_2af49021d94f836a7195,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3972A,CAMX3972A|Width Range: 35.25 - 39|Length Range: 62 - 72,https://www.lotusblind.com/products/camx3972a-width-range-35-25-39-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_08b15d13722458f46088,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2396W,CAMX2396W|Width Range: 17.25 - 23|Length Range: 86 - 96,https://www.lotusblind.com/products/camx2396w-width-range-17-25-23-length-range-86-96,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_4f6795b28b1b7db0fa86,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX23108A,CAMX23108A|Width Range: 17.25 - 23|Length Range: 98 - 108,https://www.lotusblind.com/products/camx23108a-width-range-17-25-23-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_7fd7adcf0e26fceceaf0,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX7260W,CAMX7260W|Width Range: 69.25 - 72|Length Range: 50 - 60,https://www.lotusblind.com/products/camx7260w-width-range-69-25-72-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_eb32b592cdbafa30b6cc,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5972W,CAMX5972W|Width Range: 54.25 - 59|Length Range: 62 - 72,https://www.lotusblind.com/products/camx5972w-width-range-54-25-59-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_7d9d62f2761a3996be88,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4396W,CAMX4396W|Width Range: 39.25 - 43|Length Range: 86 - 96,https://www.lotusblind.com/products/camx4396w-width-range-39-25-43-length-range-86-96,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_f690c2c20ce2862046ec,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3960A,CAMX3960A|Width Range: 35.25 - 39|Length Range: 50 - 60,https://www.lotusblind.com/products/camx3960a-width-range-35-25-39-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_4cad70bcf9363bf234f7,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3084W,CAMX3084W|Width Range: 27.25 - 30|Length Range: 74 - 84,https://www.lotusblind.com/products/camx3084w-width-range-27-25-30-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_3a8fe7267872a51a9060,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX2384W,CAMX2384W|Width Range: 17.25 - 23|Length Range: 74 - 84,https://www.lotusblind.com/products/camx2384w-width-range-17-25-23-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_988ef8853558437d710f,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX9560W,CAMX9560W|Width Range: 89.25 - 95|Length Range: 50 - 60,https://www.lotusblind.com/products/camx9560w-width-range-89-25-95-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_dc1098bfa443430d882e,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX9548W,CAMX9548W|Width Range: 89.25 - 95|Length Range: 38 - 48,https://www.lotusblind.com/products/camx9548w-width-range-89-25-95-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_6e505bb454fd208ab88b,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX82572A,CAMX82572A|Width Range: 76.75 - 82.5|Length Range: 62 - 72,https://www.lotusblind.com/products/camx82572a-width-range-76-75-82-5-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_f57cd6d6f6145a70c056,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX825108W,CAMX825108W|Width Range: 76.75 - 82.5|Length Range: 98 - 108,https://www.lotusblind.com/products/camx825108w-width-range-76-75-82-5-length-range-98-108,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_72b688eb04715cbb93a1,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX7284W,CAMX7284W|Width Range: 69.25 - 72|Length Range: 74 - 84,https://www.lotusblind.com/products/camx7284w-width-range-69-25-72-length-range-74-84,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_9e9242faaeabdc76e75b,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX7260A,CAMX7260A|Width Range: 69.25 - 72|Length Range: 50 - 60,https://www.lotusblind.com/products/camx7260a-width-range-69-25-72-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_3d1eecb2c5ed352bc5bb,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX72108W,CAMX72108W|Width Range: 69.25 - 72|Length Range: 98 - 108,https://www.lotusblind.com/products/camx72108w-width-range-69-25-72-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_b9b961ec6662454f48b6,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX6372W,CAMX6372W|Width Range: 59.25 - 63|Length Range: 62 - 72,https://www.lotusblind.com/products/camx6372w-width-range-59-25-63-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_35490e5983a5d426eb83,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX5472W,CAMX5472W|Width Range: 48.25 - 54|Length Range: 62 - 72,https://www.lotusblind.com/products/camx5472w-width-range-48-25-54-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_56ab2dff57bc54deb385,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4860A,CAMX4860A|Width Range: 43.25 - 48|Length Range: 50 - 60,https://www.lotusblind.com/products/camx4860a-width-range-43-25-48-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_611f663d67d8d517ccde,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4848W,CAMX4848W|Width Range: 43.25 - 48|Length Range: 38 - 48,https://www.lotusblind.com/products/camx4848w-width-range-43-25-48-length-range-38-48,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_ee3b13498a113d5b2ed6,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4836W,CAMX4836W|Width Range: 43.25 - 48|Length Range: 26 - 36,https://www.lotusblind.com/products/camx4836w-width-range-43-25-48-length-range-26-36,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_a18e68f62fa256338128,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX48108A,CAMX48108A|Width Range: 43.25 - 48|Length Range: 98 - 108,https://www.lotusblind.com/products/camx48108a-width-range-43-25-48-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_6d1f42b40327e715c4ee,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4372W,CAMX4372W|Width Range: 39.25 - 43|Length Range: 62 - 72,https://www.lotusblind.com/products/camx4372w-width-range-39-25-43-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_fc741f6ba4d2a1bd3b14,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX4372A,CAMX4372A|Width Range: 39.25 - 43|Length Range: 62 - 72,https://www.lotusblind.com/products/camx4372a-width-range-39-25-43-length-range-62-72,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_c400e7078fa312cbc255,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3996W,CAMX3996W|Width Range: 35.25 - 39|Length Range: 86 - 96,https://www.lotusblind.com/products/camx3996w-width-range-35-25-39-length-range-86-96,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_de426cb8798386ce084f,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX39108A,CAMX39108A|Width Range: 35.25 - 39|Length Range: 98 - 108,https://www.lotusblind.com/products/camx39108a-width-range-35-25-39-length-range-98-108,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_c243861b5871880c6f68,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3596A,CAMX3596A|Width Range: 30.25 - 35|Length Range: 86 - 96,https://www.lotusblind.com/products/camx3596a-width-range-30-25-35-length-range-86-96,2026-09-20,,unresolved_exception,No exact source SKU destination
lotus_observed_73cf62a22b926244566d,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3064W,CAMX3064W|Width Range: 27.25 - 30|Length Range: 54 - 64,https://www.lotusblind.com/products/camx3064w-width-range-27-25-30-length-range-54-64,2026-09-20,,unresolved_exception,Price not displayed on collection
lotus_observed_38718bf765a40a5c0d4f,lotus_dealer_listed_mini,lotus_dealer_listed_mini_item,custom,CAMX3060W,CAMX3060W|Width Range: 27.25 - 30|Length Range: 50 - 60,https://www.lotusblind.com/products/camx3060w-width-range-27-25-30-length-range-50-60,2026-09-20,,unresolved_exception,Price not displayed on collection
